image_path,label
data\notumor\Tr-noTr_0000.jpg,0
data\notumor\Tr-noTr_0001.jpg,0
data\notumor\Tr-noTr_0002.jpg,0
data\notumor\Tr-noTr_0003.jpg,0
data\notumor\Tr-noTr_0004.jpg,0
data\notumor\Tr-noTr_0005.jpg,0
data\notumor\Tr-noTr_0006.jpg,0
data\notumor\Tr-noTr_0007.jpg,0
data\notumor\Tr-noTr_0008.jpg,0
data\notumor\Tr-noTr_0009.jpg,0
data\notumor\Tr-no_0010.jpg,0
data\notumor\Tr-no_0011.jpg,0
data\notumor\Tr-no_0012.jpg,0
data\notumor\Tr-no_0013.jpg,0
data\notumor\Tr-no_0014.jpg,0
data\notumor\Tr-no_0015.jpg,0
data\notumor\Tr-no_0016.jpg,0
data\notumor\Tr-no_0017.jpg,0
data\notumor\Tr-no_0018.jpg,0
data\notumor\Tr-no_0019.jpg,0
data\notumor\Tr-no_0020.jpg,0
data\notumor\Tr-no_0021.jpg,0
data\notumor\Tr-no_0022.jpg,0
data\notumor\Tr-no_0023.jpg,0
data\notumor\Tr-no_0024.jpg,0
data\notumor\Tr-no_0025.jpg,0
data\notumor\Tr-no_0026.jpg,0
data\notumor\Tr-no_0027.jpg,0
data\notumor\Tr-no_0028.jpg,0
data\notumor\Tr-no_0029.jpg,0
data\notumor\Tr-no_0030.jpg,0
data\notumor\Tr-no_0031.jpg,0
data\notumor\Tr-no_0032.jpg,0
data\notumor\Tr-no_0033.jpg,0
data\notumor\Tr-no_0034.jpg,0
data\notumor\Tr-no_0035.jpg,0
data\notumor\Tr-no_0036.jpg,0
data\notumor\Tr-no_0037.jpg,0
data\notumor\Tr-no_0038.jpg,0
data\notumor\Tr-no_0039.jpg,0
data\notumor\Tr-no_0040.jpg,0
data\notumor\Tr-no_0041.jpg,0
data\notumor\Tr-no_0042.jpg,0
data\notumor\Tr-no_0043.jpg,0
data\notumor\Tr-no_0044.jpg,0
data\notumor\Tr-no_0045.jpg,0
data\notumor\Tr-no_0046.jpg,0
data\notumor\Tr-no_0047.jpg,0
data\notumor\Tr-no_0048.jpg,0
data\notumor\Tr-no_0049.jpg,0
data\notumor\Tr-no_0050.jpg,0
data\notumor\Tr-no_0051.jpg,0
data\notumor\Tr-no_0052.jpg,0
data\notumor\Tr-no_0053.jpg,0
data\notumor\Tr-no_0054.jpg,0
data\notumor\Tr-no_0055.jpg,0
data\notumor\Tr-no_0056.jpg,0
data\notumor\Tr-no_0057.jpg,0
data\notumor\Tr-no_0058.jpg,0
data\notumor\Tr-no_0059.jpg,0
data\notumor\Tr-no_0060.jpg,0
data\notumor\Tr-no_0061.jpg,0
data\notumor\Tr-no_0062.jpg,0
data\notumor\Tr-no_0063.jpg,0
data\notumor\Tr-no_0064.jpg,0
data\notumor\Tr-no_0065.jpg,0
data\notumor\Tr-no_0066.jpg,0
data\notumor\Tr-no_0067.jpg,0
data\notumor\Tr-no_0068.jpg,0
data\notumor\Tr-no_0069.jpg,0
data\notumor\Tr-no_0070.jpg,0
data\notumor\Tr-no_0071.jpg,0
data\notumor\Tr-no_0072.jpg,0
data\notumor\Tr-no_0073.jpg,0
data\notumor\Tr-no_0074.jpg,0
data\notumor\Tr-no_0075.jpg,0
data\notumor\Tr-no_0076.jpg,0
data\notumor\Tr-no_0077.jpg,0
data\notumor\Tr-no_0078.jpg,0
data\notumor\Tr-no_0079.jpg,0
data\notumor\Tr-no_0080.jpg,0
data\notumor\Tr-no_0081.jpg,0
data\notumor\Tr-no_0082.jpg,0
data\notumor\Tr-no_0083.jpg,0
data\notumor\Tr-no_0084.jpg,0
data\notumor\Tr-no_0085.jpg,0
data\notumor\Tr-no_0086.jpg,0
data\notumor\Tr-no_0087.jpg,0
data\notumor\Tr-no_0088.jpg,0
data\notumor\Tr-no_0089.jpg,0
data\notumor\Tr-no_0090.jpg,0
data\notumor\Tr-no_0091.jpg,0
data\notumor\Tr-no_0092.jpg,0
data\notumor\Tr-no_0093.jpg,0
data\notumor\Tr-no_0094.jpg,0
data\notumor\Tr-no_0095.jpg,0
data\notumor\Tr-no_0096.jpg,0
data\notumor\Tr-no_0097.jpg,0
data\notumor\Tr-no_0098.jpg,0
data\notumor\Tr-no_0099.jpg,0
data\notumor\Tr-no_0100.jpg,0
data\notumor\Tr-no_0101.jpg,0
data\notumor\Tr-no_0102.jpg,0
data\notumor\Tr-no_0103.jpg,0
data\notumor\Tr-no_0104.jpg,0
data\notumor\Tr-no_0105.jpg,0
data\notumor\Tr-no_0106.jpg,0
data\notumor\Tr-no_0107.jpg,0
data\notumor\Tr-no_0108.jpg,0
data\notumor\Tr-no_0109.jpg,0
data\notumor\Tr-no_0110.jpg,0
data\notumor\Tr-no_0111.jpg,0
data\notumor\Tr-no_0112.jpg,0
data\notumor\Tr-no_0113.jpg,0
data\notumor\Tr-no_0114.jpg,0
data\notumor\Tr-no_0115.jpg,0
data\notumor\Tr-no_0116.jpg,0
data\notumor\Tr-no_0117.jpg,0
data\notumor\Tr-no_0118.jpg,0
data\notumor\Tr-no_0119.jpg,0
data\notumor\Tr-no_0120.jpg,0
data\notumor\Tr-no_0121.jpg,0
data\notumor\Tr-no_0122.jpg,0
data\notumor\Tr-no_0123.jpg,0
data\notumor\Tr-no_0124.jpg,0
data\notumor\Tr-no_0125.jpg,0
data\notumor\Tr-no_0126.jpg,0
